236,1,144.25,19.667,8.75,1.0833,1,183.75,0.75,50.083,1,18.667,83.738,8.7971,4.3993,0.27639,0,106.51,0.43301,23.07,0.8165,7.7064
236,10,141.44,15.444,7.8889,1.2222,1,180.33,0.77778,41,2.3333,14.667,154.73,11.057,7.1716,0.41574,0,196.9,0.41574,34.49,2.0548,8.641
236,2,160.36,21.273,8.7273,0.81818,1,204,0.63636,50.818,0.90909,19.636,109.99,8.3458,3.9564,0.57496,0,140.12,0.48105,20.928,0.28748,5.5804
236,3,145.67,19.667,9,0.66667,1,185.33,0.83333,49.167,0.83333,20,110.46,8.5375,4.8305,0.74536,0,140.52,0.37268,23.989,0.37268,8.3666
236,4,183.85,20.769,9.3077,0.84615,1,234.08,0.61538,50.923,1.1538,20.308,175.19,12.116,6.4377,0.66172,0,223,0.4865,32.31,1.5113,12.369
236,5,225.42,24.417,11.167,1.0833,1,287,0.66667,66.583,1.0833,22.667,158.7,12.141,5.8143,0.27639,0,201.99,0.4714,34.087,1.5523,9.6379
236,6,67.909,12.091,6.2727,0.90909,1,86.455,0.81818,31.364,1.1818,17.273,63.968,6.7481,3.7195,0.66804,0,81.319,0.38569,21.094,1.5851,9.3623
236,7,167.86,21.357,9.5714,0.92857,1,213.79,0.78571,53.929,0.71429,20.643,122.1,7.3641,4.4835,0.45737,0,155.5,0.41033,21.076,0.45175,4.6844
236,8,135.83,18,7,1,1,172.92,0.66667,43.333,1.0833,17.25,161.71,12.342,4.7784,0,0,205.94,0.4714,34.366,0.6401,7.0843
236,9,154.32,22.474,8.7895,0.73684,1,196.42,0.63158,54.053,0.68421,22.211,87.789,8.1199,3.8604,0.63595,0,111.82,0.48238,20.043,0.46483,9.5839
237,1,366.42,27,17.167,0.41667,0.91667,466.5,1,75.167,1,16.417,183.27,7.3937,4.9805,0.86201,0.27639,233.31,0,22.905,0,2.5644
237,2,220.5,22.417,11.25,0.58333,1,280.75,0.66667,55.833,1.0833,16.75,139.08,7.7401,5.5547,0.49301,0,177.01,0.4714,21.051,0.6401,6.7961
237,3,183.31,20,11.385,0.38462,0.92308,233.38,0.92308,51.308,1,15.769,89.775,4.6575,4.4122,0.62493,0.26647,114.3,0.26647,13.831,0,1.9277
237,4,229.54,22.231,11.769,0.53846,1,292.31,0.92308,56.846,0.92308,17.462,175.44,7.1161,6.3628,0.49852,0,223.43,0.26647,23.823,0.26647,3.6923
237,5,197.15,19.769,11.231,0.53846,1,250.92,0.92308,51.538,1,16.462,158.72,7.9436,6.5063,0.92947,0,202.19,0.26647,24.244,0,2.8451
238,1,136.71,18,9.7143,1,1,174.14,1,45,1,15.571,63.513,4.3095,3.1037,0,0,80.723,0,12.593,0,1.4983
238,10,146,17.667,10.333,0.66667,1,186,1,45.667,1,16.333,95.53,2.8674,5.4365,0.4714,0,121.72,0,12.684,0,2.6247
238,11,131,13.25,9.25,1,1,166.5,1,35.5,1.5,11.5,114.61,7.1894,6.2998,0,0,145.75,0,24.387,0.86603,4.3301
238,12,208.33,22.667,9.6667,0,1,265.33,1,53.667,1,18,191.49,8.0554,6.0185,1.4142,0,244.04,0,23.156,0,2.4495
238,2,224,21,14,0.66667,0.83333,285.17,1,58,1,15.333,50.59,2.5166,2.2361,0.74536,0.37268,64.401,0,5.1316,0,1.1055
238,3,233.2,20.6,12.6,1,1,296.8,1,54.8,1.2,13.8,125.55,9.3081,5.678,0.63246,0,159.88,0,25.67,0.4,3.9192
238,4,76,11.333,6.6667,1,1,96.667,1,27.333,1.3333,11,64.751,6.549,3.6818,0,0,82.496,0,17.594,0.4714,3.559
238,5,156.57,17,11,0.14286,0.85714,199.29,1,45.286,0.85714,16.286,121.97,5.5806,5.127,0.98974,0.34993,155.33,0,17.515,0.34993,4.9775
238,6,111.6,15.4,7.4,1.2,1,142,0.8,37.2,1,17.2,104.66,6.4684,5.8172,0.74833,0,133.51,0.4,20.024,0,1.6
238,7,149,15.833,9.8333,0.66667,1,189.67,1,40.5,1.3333,12.833,114.35,8.8396,5.6396,0.74536,0,145.74,0,25.171,0.4714,3.9756
238,8,187.25,16.5,11,1,1,238.5,1,44.25,1,13.25,168.99,9.5263,7.1764,0,0,215.19,0,28.995,0,2.0463
238,9,136.75,17.5,9.5,1,1,174,0.75,43.75,1,15.75,93.599,5.2202,3.6401,0,0,119.28,0.43301,15.368,0,1.9203
239,1,24.25,9,3.5,0,1,30.75,0.75,17.75,1,13.5,17.34,3.6742,1.118,1,0,21.89,0.43301,8.6132,0,3.5707
239,10,126.2,22,5.8,1,1,160.6,0.4,48,1,20.8,123.41,16.174,2.8566,0,0,157.25,0.4899,36.693,0.63246,10.572
239,11,45.5,9.5,5.25,0.75,0.75,58,1,22.5,1.25,12,30.237,4.9244,2.4875,1.0897,0.43301,38.555,0,12.659,0.43301,4.7434
239,2,28.5,10.125,3.625,0.875,1,36.25,0.875,20.625,1.125,16.125,22.04,5.6665,1.4948,0.59948,0,28.03,0.33072,12.348,0.59948,8.3432
239,3,128,18.875,7.5,1,1,162.75,0.75,43.75,1,18.125,92.316,7.8651,4.1533,0,0,117.41,0.43301,20.644,0,3.9191
239,4,124.14,16.286,7.2857,1,1,158,0.57143,38.857,1,17.286,161.55,8.9875,5.0061,0,0,205.59,0.49487,25.187,0,1.2778
239,5,86.625,15.125,5.25,0.875,0.875,110.38,0.625,34.875,1.125,16.25,93.843,12.454,3.562,0.33072,0.33072,119.48,0.48412,30.575,0.92702,9.2162
239,6,22.167,6,2.8333,1,0.83333,28.167,0.83333,12.167,2.5,8.6667,39.342,5.9722,2.3393,0.57735,0.37268,50.078,0.37268,15.421,1.8028,6.101
239,7,206.67,25.667,9.3333,1,1,263.33,1,60,0.66667,20.333,133.63,11.264,4.6428,0,0,170.04,0,29.132,0.4714,4.0277
239,8,76.75,14,5.5,1,1,97.5,1,32,1,17.25,80.844,6.9642,3.3541,0,0,102.77,0,19.621,0,2.4875
239,9,60.667,17,5.6667,1,1,77.333,1,40,0.66667,27.333,19.293,8.641,1.6997,0.8165,0,24.851,0,16.573,0.4714,14.704
23,1,70.154,12,6.8462,0.53846,0.92308,89.231,0.84615,30.385,1.0769,15.769,50.044,4.2787,3.7794,1.0088,0.26647,63.723,0.3608,14.762,0.61538,5.191
23,2,77.176,13.529,6.7059,0.52941,1,98.353,0.88235,32.941,1.2353,16.118,56.279,6.4818,3.4259,0.60563,0,71.754,0.32219,16.714,1.2616,5.7587
23,3,73.111,13.222,6.7778,0.88889,1,93,0.88889,32.111,1,15.444,41.116,3.5832,2.4394,0.31427,0,52.413,0.31427,9.9045,0,2.4088
23,4,70,12.25,6.25,0.75,1,89.167,0.83333,29.917,1.5,15.333,54.116,5.5696,3.4187,0.43301,0,68.872,0.37268,15.343,1.3844,5.85
23,5,80.273,13.909,6.1818,0.72727,1,102.09,0.63636,33.182,1.0909,17.818,79.627,7.4523,3.927,0.44536,0,101.35,0.48105,21.221,0.28748,5.2712
23,6,63.75,11.167,5.75,0.91667,1,81.25,1,26.5,1.9167,12.583,56.886,6.0942,3.5148,0.6401,0,72.421,0,16.785,1.8465,5.5746
23,7,74,12.733,6.4,0.8,0.93333,94.267,0.66667,31.267,1.5333,14.733,58.731,6.5571,3.2414,0.6532,0.24944,74.777,0.4714,17.468,1.3098,5.7442
23,8,39.786,9.2143,4,0.64286,1,50.786,0.92857,20.429,2.0714,12.357,53.748,6.304,2.8536,0.71785,0,68.355,0.25754,17.257,2.0516,6.0781
23,9,121.44,12.222,8.1111,0.22222,1,154.56,0.77778,33.444,1.5556,14.333,220.46,8.4034,7.6368,0.78567,0,280.64,0.41574,29.628,1.5713,4.6188
240,1,645.86,46.857,17,0.85714,1,822.29,0.71429,112,0.71429,30.286,591.91,18.059,11.25,0.34993,0,753.48,0.45175,41.248,0.45175,22.701
240,2,555.75,29.5,16.375,0.375,1,707.75,0.875,80.5,1.5,21.625,898.25,18.808,14.474,0.99216,0,1143.8,0.33072,60.247,1.7321,18.323
241,1,98.391,13.087,7.6957,0.73913,1,125.22,0.95652,32.609,1.1739,13.478,105.99,6.8138,5.1112,0.60558,0,134.84,0.20393,20.11,0.63603,5.6018
241,10,126.2,16.933,8.2,0.2,1,160.73,0.8,41.8,1,16.933,127.55,6.9806,4.6072,0.90921,0,162.51,0.4,21.916,0,3.316
241,2,75.619,12.714,6.6667,0.80952,1,96.19,0.90476,29.81,1.2857,13.048,51.171,5.7664,3.1823,0.49943,0,65.165,0.29354,15.302,0.62814,4.5615
241,3,136.73,13.467,10.267,0.2,0.8,174.07,1,37.667,1.3333,12.467,179.56,6.5713,6.2766,0.74833,0.4,228.7,0,24.821,1.2472,3.1595
241,4,89.9,13.15,7.65,0.55,0.95,114.5,0.95,32.45,1.1,14.25,68.683,5.1699,4.1985,0.80467,0.21794,87.547,0.21794,15.464,0.53852,4.8875
241,5,87,14.2,7.9,0.55,0.95,110.65,1,34.8,0.9,16,44.771,2.874,2.8965,0.58949,0.21794,57.103,0,7.6981,0.3,5.2249
241,6,81.357,13,7.2143,-0.28571,0.92857,103.43,1,32.143,0.92857,16.214,71.504,4.2929,4.1089,0.95831,0.25754,91.177,0,13.384,0.25754,5.9783
241,7,110.6,14.5,8.85,0.2,0.95,140.7,1,37.95,0.95,15.05,77.891,5.1332,4.5418,0.87178,0.21794,99.163,0,17.904,0.21794,3.9934
241,8,81.35,13.15,7.15,0.3,0.95,103.65,0.9,32.7,1.2,15.2,63.556,5.9437,3.8376,0.64031,0.21794,80.932,0.3,16.398,1.1225,4.986
241,9,114.2,15.267,8.6667,0.53333,1,145.47,1,38.867,1.0667,14.533,68.251,5.4585,3.6454,0.61824,0,87.026,0,16.227,0.24944,3.4422
242,1,90.737,14.579,6.7895,0.57895,0.94737,115.42,0.63158,34.842,1.1053,16.579,85.26,6.6278,4.5605,0.49373,0.2233,108.47,0.48238,18.93,0.44659,4.9451
242,10,110.67,16.556,7.2778,0.61111,1,140.89,0.55556,39.722,1,18.167,113.94,9.0506,4.5069,0.59056,0,145.17,0.4969,23.261,0.33333,4.5977
242,11,74.7,11.8,7,0.6,1,95.2,0.8,30.4,1,15.7,73.227,4.9356,4.7539,0.4899,0,93.346,0.4,18.89,0,3.2265
242,2,88.684,14.684,5.9474,0.68421,0.94737,113,0.68421,33.263,1.6316,15.474,90.428,8.9681,3.9666,0.56686,0.2233,115.12,0.46483,22.457,1.5964,7.5559
242,3,100.8,16.533,7.3333,0.46667,0.93333,128.27,0.73333,39.133,0.93333,18.533,70.717,6.9749,3.8064,0.61824,0.24944,90.022,0.44222,17.347,0.44222,10.046
242,4,56.667,11.476,4.9048,0.85714,1,72.095,0.71429,25.81,1.1905,15.429,65.584,6.3367,3.4352,0.63888,0,83.53,0.45175,17.026,1.1389,5.77
242,5,65.368,11.842,5.5263,0.52632,1,83.263,0.94737,28.526,1.4737,15.211,83.228,7.583,3.7045,0.75173,0,105.94,0.2233,23.632,1.6016,7.2372
242,6,109.4,19,6.7,0.4,1,139.3,0.8,44.1,1,20.2,77.939,9.252,3.5228,0.66332,0,99.129,0.4,22.237,0.89443,9.7242
242,7,141.21,17.947,7.8947,0.57895,1,179.84,0.78947,43.053,1.3684,15.526,153.12,13.52,4.7672,0.74804,0,194.84,0.40768,32.497,1.223,6.652
242,8,137.61,17.167,7.8889,0.66667,1,175.22,0.66667,42.889,1.2222,17.444,178.33,10.869,5.6754,0.66667,0,227.02,0.4714,32.729,1.2273,8.3415
242,9,84.667,13.25,5.75,0.58333,1,107.75,0.83333,29.833,1.0833,14.5,107.96,9.523,4.1256,0.7592,0,137.51,0.37268,24.477,0.27639,5.058
243,1,143.3,16.7,10.1,-0.6,1,182.4,1,42.8,1.1,14.2,85.114,6.3411,4.6787,0.66332,0,108.34,0,17.651,0.3,3.7363
243,10,221.21,20.357,13,0.5,0.85714,281.57,0.92857,53.929,1,14.786,125.3,6.5749,5.6061,0.62678,0.34993,159.63,0.25754,19.333,0,2.1105
243,2,182.64,19.571,11.286,-0.28571,0.92857,232.57,1,50.643,1,15.429,101.87,7.0479,4.165,0.58902,0.25754,129.8,0,17.983,0,3.332
243,3,184.33,18.333,13,0.5,1,234.83,1,50.333,1,14.5,66.6,4.0277,2.4495,0.5,0,84.946,0,11.324,0,2.0616
243,4,177.53,21.733,10.733,0.2,1,226.07,0.93333,54.067,1.2667,21.4,105.88,11.952,4.5529,0.6532,0,134.79,0.24944,27.221,1.2893,26.914
243,5,204.12,17.625,11.25,0.125,1,259.88,1,46.875,1,15,257.59,8.4104,8.0893,0.92702,0,327.89,0,27.443,0,2.5495
243,6,200,19.5,11.625,0.375,1,254.5,1,52,1,14.875,128.63,8.3217,5.0729,0.69597,0,163.68,0,24.829,0,3.0182
243,7,140.22,16.222,9.4444,0.33333,0.88889,178.56,1,41.111,1.1111,14.333,109.82,7.2384,4.8788,1.1547,0.31427,139.77,0,19.858,0.31427,3.6515
243,8,173.75,19.75,11.375,0.375,0.875,221.25,1,50.375,1,15.5,80.423,3.562,4.0908,0.69597,0.33072,102.33,0,11.39,0,1
243,9,155,16.125,10.875,-0.25,0.875,197.38,1,43.125,1.125,14.5,120.71,6.8636,5.7758,1.199,0.33072,153.91,0,20.769,0.33072,4.5826
245,1,229.55,20.8,13.15,0.3,0.95,292.25,1,56.45,1,15.05,137.06,6.6828,4.8091,1.005,0.21794,174.57,0,20.18,0,1.9868
245,2,198.06,23.938,10.125,-0.3125,1,252.06,0.8125,59.188,0.8125,20.562,166.9,11.75,5.3136,1.044,0,212.62,0.39031,30.1,0.39031,7.9763
245,3,220.81,20.714,12.667,0.095238,1,281.19,0.95238,55.476,1,15.714,124.28,6.445,5.1021,0.74991,0,158.27,0.21296,20.449,0,2.027
245,4,197.62,19.429,11.095,0.2381,0.90476,251.67,0.90476,50.286,1.0476,15.048,148.26,8.6936,6.0467,0.97124,0.29354,188.76,0.29354,25.276,0.21296,3.0625
245,5,198.31,19.692,11.077,0.30769,0.92308,252.69,0.92308,50.538,1.1538,15,135.98,8.0802,5.8502,0.7216,0.26647,173.12,0.26647,22.917,0.53294,3.5518
245,6,302.37,23.263,13.526,0.47368,0.89474,385,0.89474,61.105,1.1053,15.053,321.66,14.145,6.9234,0.88069,0.30689,409.63,0.30689,36.143,0.44659,3.9266
245,7,347.94,28.188,14.812,0.5,1,443.06,1,74.625,0.875,17.938,289.03,11.727,6.7474,0.79057,0,368.08,0,33.961,0.33072,4.1903
245,8,249.45,21.364,14.364,0.27273,0.81818,317.73,1,58.273,1,14.273,111.93,5.2097,4.1838,0.96209,0.38569,142.61,0,15.886,0,1.1355
246,1,281.15,21.55,15.7,0.4,0.85,357.9,0.95,60.7,1,14.5,163.69,5.545,5.4231,0.86023,0.35707,208.45,0.21794,18.13,0,2.2472
246,10,280.06,24,14.5,0.83333,0.94444,356.61,1,64.167,1,15.722,132.17,5.0772,4.5856,0.5,0.22906,168.27,0,16.614,0,1.8198
246,11,287,23.333,15.167,0.33333,0.83333,365.33,1,63.667,1,15.167,149.71,5.0881,5.2731,0.94281,0.37268,190.49,0,16.007,0,1.3437
246,2,266.65,21.235,15.176,0.23529,0.76471,339.53,1,60.353,1,15.059,145.02,6.217,5.7419,0.94118,0.42418,184.54,0,19.831,0,1.4741
246,3,257.4,21.95,14.45,0.45,0.9,327.75,1,59.8,1,15.25,124.39,4.1046,4.8319,0.86458,0.3,158.3,0,14.257,0,2.3848
246,4,258.83,21.348,13.435,0.65217,1,329.48,0.95652,56.478,0.95652,16,212.41,7.7606,7.6376,1.0471,0,270.47,0.20393,25.148,0.35853,5.1499
246,5,316.39,23.333,16.03,0.27273,0.93939,402.79,1,65.909,1.1515,15.242,175.94,7.7015,6.6263,1.1084,0.23861,223.98,0,24.745,0.8571,3.3937
246,6,229.88,19.625,13.562,0.6875,0.8125,292.81,1,54.375,1,14.438,137.58,5.9569,5.6233,0.46351,0.39031,175.08,0,19.368,0,1.0588
246,7,237.45,22.25,13.7,0.25,0.95,302.3,1,59.65,0.95,16.1,104.74,4.8567,4.232,0.69821,0.21794,133.39,0,13.818,0.21794,3.9611
246,8,268.79,21,14.786,0.071429,0.78571,342.29,1,58.643,0.92857,15.929,190.41,6.2335,7.3599,1.0326,0.41033,242.41,0,22.102,0.25754,3.9904
246,9,267.29,21.143,14.929,0.71429,0.92857,340.21,1,58.643,1,13.929,160.49,6.696,4.8324,0.69985,0.25754,204.31,0,19.226,0,0.88352
247,1,155.17,16.417,10.583,0.66667,0.91667,197.58,0.66667,47.75,0.91667,19.25,144.85,8.2609,6.8734,0.94281,0.27639,184.47,0.4714,29.127,0.49301,8.3279
247,2,286,24.667,15.778,0.66667,0.88889,364.33,0.88889,78.333,0.66667,23.556,116.04,6.6165,4.5893,0.66667,0.31427,147.85,0.31427,23.209,0.4714,7.5588
247,3,153,18,9.4615,0.46154,0.84615,194.77,0.84615,49.538,1.2308,17.923,125.54,10.422,5.5278,0.92947,0.3608,159.83,0.3608,35.858,1.4226,10.149
247,4,382.4,28.267,16.133,0.73333,1,486.8,0.86667,85,0.73333,21.4,299.87,10.149,8.0155,0.85375,0,381.73,0.33993,41.6,0.44222,5.7943
247,5,203,20.333,10.417,1,1,258.33,0.75,55.917,0.91667,19.167,226.46,10.003,7.4884,0,0,288.29,0.43301,39.097,0.27639,4.9972
247,6,278.44,21.778,13.056,0.44444,1,354.56,0.77778,60.556,0.88889,16.833,269.03,11.487,8.8347,0.68493,0,342.56,0.41574,38.89,0.31427,5.1667
248,1,185.79,22.625,8.7917,1,0.95833,236.58,0.70833,54.25,0.83333,19.125,196.63,14.594,5.228,0.5,0.19983,250.36,0.45453,35.291,0.68718,7.9179
248,2,244.71,19.935,9.1935,1,0.96774,311.55,0.6129,54.903,0.80645,20.161,718.95,17.852,11.479,0.508,0.17668,915.44,0.48709,80.253,0.46968,8.3631
248,3,131.22,19.48,7.76,0.8,0.96,167.06,0.66,46.24,1.04,20.22,111.28,10.944,5.0894,0.66332,0.19596,141.6,0.47371,27.17,0.95833,11.441
248,4,191.77,20.731,8.5,0.76923,1,244.23,0.76923,50.038,1.4231,16.962,254.69,14.994,6.5295,0.57564,0,324.26,0.42133,38.524,1.4458,8.7243
249,1,168.65,19,9.8235,0.47059,1,214.59,1,46.941,1,15.588,127.7,8.1602,5.2045,0.69601,0,162.68,0,22.61,0,2.4024
249,10,168.36,18.786,9.5714,0.35714,1,214.36,1,47.786,1,16.429,144.74,9.3898,5.8763,0.97153,0,184.15,0,28.143,0,4.0658
249,11,244.69,22.812,10.438,0.1875,0.9375,311.56,0.875,55.875,1.0625,18.312,276.47,14.209,7.6319,0.94992,0.24206,351.9,0.33072,36.698,0.65848,6.9437
249,2,171.32,22.684,8.3158,0.26316,1,218.16,0.89474,52.842,1.0526,21.895,170.97,13.673,5.5918,1.1627,0,217.59,0.30689,31.726,1.2762,13.603
249,3,144.67,18.056,8.3333,0.055556,1,184.22,1,43.889,1.2222,16.333,146.07,9.354,5.416,0.52411,0,186.05,0,25.908,1.1811,5.4467
249,4,187.71,21.071,9.5714,0.64286,1,239.07,0.85714,51.143,1.1429,15.857,147.54,12.349,5.741,1.0425,0,187.89,0.34993,30.308,0.51508,6.1279
249,5,216.64,23.273,10.909,-0.27273,1,275.91,0.90909,57.182,1,18.091,167.99,9.006,4.6015,0.61658,0,213.89,0.28748,22.715,0,2.8748
249,6,253.1,25.3,11.6,0.3,1,322.2,1,61.3,1.1,16.7,150.71,8.7527,5.2192,0.64031,0,191.91,0,23.41,0.3,3.9762
249,7,329.29,24.5,13.714,0.35714,1,419.14,0.85714,63.357,1.0714,15.857,281.64,12.483,9.2461,0.61029,0,358.55,0.34993,35.832,0.25754,4.1206
249,8,160.73,22.273,8.3636,0.090909,1,204.64,0.54545,52,0.90909,23.182,170.83,5.4454,6.0041,0.79253,0,217.57,0.49793,19.16,0.28748,7.6849
249,9,204.64,23.455,10.727,0.27273,1,260.55,0.90909,57.455,0.81818,18.636,114.52,6.9982,4.7499,0.86244,0,145.92,0.28748,19.755,0.38569,4.6373
24,1,87.767,12.6,7.9,0.43333,0.93333,111.77,1,32.633,1.3667,13.367,59.175,5.4504,3.8846,0.80346,0.24944,75.294,0,16.018,1.2512,4.1108
24,2,85.808,12.231,7.6538,0.46154,0.96154,109.31,1,31.538,1.5769,13.192,71.025,5.6861,4.4284,0.7458,0.19231,90.44,0,17.082,1.5974,4.5995
24,3,106.44,12.556,8.5556,0.33333,0.77778,135.72,1,34.611,1.8889,13,86.476,6.9938,5.7273,1,0.41574,110.14,0,22.554,1.9116,8.0416
24,4,123.5,14.5,8.5833,0.58333,0.91667,157.21,0.91667,38.167,1.4167,14.667,135.6,8.231,5.3223,0.86201,0.27639,172.58,0.27639,23.528,1.4118,5.505
24,5,102.22,13.565,8.5652,0.17391,0.86957,130.22,1,36.739,1.4348,14.87,75.459,5.7697,4.6234,1.1288,0.33678,96.097,0,18.709,1.4089,4.9458
24,6,71,11.579,6.5789,0.68421,1,90.579,0.89474,29.895,2.0526,14.211,52.005,6.0028,3.6895,0.86162,0,66.113,0.30689,17.636,2.0384,6.9705
24,7,91.111,11.722,8.2222,0.72222,0.88889,116.06,1,31.5,1.6667,12.222,70.564,6.081,4.6255,0.80316,0.31427,89.738,0,18.756,1.5986,4.6375
24,8,90.5,11,7.0833,0.83333,0.91667,115.38,0.95833,28.875,2.0417,11.75,112.76,7.3314,6.0202,0.79931,0.27639,143.35,0.19983,23.525,1.8592,5.7825
24,9,138.17,15.667,9.4444,0.22222,0.94444,175.83,1,41.222,1,14.5,108.84,7.4833,5.0357,0.975,0.22906,138.61,0,22.362,0,2.6926
250,1,92.857,16.786,7.2857,0.5,1,118.21,0.85714,39.857,0.92857,17.929,50.275,6.1549,2.0152,0.82375,0,64.008,0.34993,15.231,0.25754,4.7729
250,10,146,14,9,0.90909,0.81818,186.09,0.90909,38.455,2.2727,13.364,164.41,9.9818,8.1575,0.66804,0.38569,209.27,0.28748,31.916,2.2998,8.1047
250,11,176.89,18.722,9.6111,0.5,1,225.28,0.83333,47.944,1.2778,16.556,190.19,9.9989,6.6176,0.76376,0,242.21,0.37268,29.279,1.1453,5.134
250,2,167.5,20.125,10.625,0.1875,0.9375,213.25,0.875,51.312,0.8125,20.5,130.29,5.7214,5.851,0.88167,0.24206,165.83,0.33072,16.488,0.39031,10.553
250,3,142.93,17.857,9.2857,0.85714,1,181.86,0.92857,44.786,0.92857,16.786,109.35,6.7597,4.6048,0.63888,0,139.24,0.25754,18.835,0.25754,4.7686
250,4,103.84,17.789,7.1053,0.42105,0.89474,132.16,0.63158,43.526,1.2632,21.526,81.998,9.6876,4.5294,0.99026,0.30689,104.44,0.48238,25.39,1.6809,12.93
250,5,120,17.278,7.3889,0.94444,1,152.83,0.77778,41.611,1.3889,17.056,109.8,9.7969,5.1762,0.62113,0,139.82,0.41574,26.542,1.2534,6.9958
250,6,125.77,18.154,8.6923,0.30769,0.92308,160.15,0.69231,44,0.76923,20.385,101.89,4.655,5.3261,0.91017,0.26647,129.7,0.46154,14.571,0.42133,6.6163
250,7,179.61,21.913,9.6522,0.30435,1,228.74,0.73913,54.087,0.91304,20.652,147.2,8.2773,5.2387,0.85642,0,187.44,0.43911,23.43,0.40786,8.9131
250,8,156.33,19.833,10,1,1,199,0.83333,50.333,0.83333,19.333,129.32,5.7855,5.7446,0.57735,0,164.67,0.37268,19.439,0.37268,4.4597
250,9,270.79,19.714,11,0.071429,1,344.79,0.92857,51.071,1,16.357,461.4,13.635,10.948,1.0996,0,587.45,0.25754,41.885,0.53452,7.9157
251,1,245.4,23.4,12.2,0.4,1,312.5,0.9,60.5,1.5,16.2,148.05,8.7772,5.9464,0.8,0,188.48,0.3,24.921,1.5,5.1923
251,10,230.8,19.9,11.8,-0.1,0.9,293.8,1,52.9,1.5,14.8,204.08,9.6483,8.5299,0.3,0.3,259.64,0,30.038,1.5652,6.6453
251,11,229,21.2,12.5,0.2,1,291.6,0.8,58.2,0.9,18.1,157.21,7.3321,6.8154,0.74833,0,200.22,0.4,24.478,0.3,4.1097
251,12,189.75,20.625,9,0.125,1,241.62,0.875,50.375,1,18,175.23,11.958,5.9582,0.33072,0,222.99,0.33072,31.112,0.5,7.9687
251,13,202.2,22.8,11,0.2,1,257.2,0.6,58.2,0.8,19.2,98.479,4.9558,4.1952,0.4,0,125.4,0.4899,15.224,0.4,5.7061
251,14,238.11,23.667,11.778,-0.33333,1,303.33,1,60.778,1.5556,16,114.18,10.274,4.4914,0.4714,0,145.24,0,25.05,1.5713,5.9067
251,2,261.33,21.833,13.333,-0.33333,1,332.83,0.83333,59.333,0.83333,16.167,169.15,8.4344,6.5744,0.4714,0,215.19,0.37268,26.004,0.37268,4.7755
251,3,166.88,20.625,9.875,0.125,0.875,212.5,0.625,50.875,0.625,20.875,141.74,4.2993,6.6977,0.59948,0.33072,180.44,0.48412,16.282,0.48412,6.9541
251,4,149.31,16.923,7.8462,0.30769,1,190.15,0.84615,43.846,1.3846,16.923,180.94,11.519,6.8483,0.99108,0,230.3,0.3608,36.374,1.3889,7.4572
251,5,175.25,22,10,0.5,1,223,0.75,54,1,18.75,86.794,3.2404,3.6056,0.5,0,110.45,0.43301,11.247,0,2.586
251,6,314.08,24.583,15.417,-0.083333,0.83333,399.92,0.91667,68.5,1,17.333,177.95,5.7945,6.8734,0.6401,0.37268,226.69,0.27639,20.726,0,2.6874
251,7,238.09,22.091,12.273,0,1,303.18,0.72727,59.091,1.0909,16.545,157.36,9.4624,6.6345,0.73855,0,200.37,0.44536,29.037,0.28748,4.56
251,8,157.87,18.6,9.5333,0,0.93333,201.07,0.8,46.733,1.0667,17.067,126.77,8.4994,6.0648,0.7303,0.24944,161.47,0.4,23.923,0.57349,5.5793
251,9,246,20.333,16,-0.33333,0.66667,313.33,1,60,1,15.667,72.06,1.6997,2.9439,0.4714,0.4714,91.813,0,5.7155,0,2.357
252,1,158.83,15.333,9.8333,-0.33333,1,202.17,0.83333,42,1,15.667,206.87,7.6303,7.8617,0.74536,0,263.18,0.37268,29.439,0,1.972
252,2,59.2,11.1,6,0.3,1,75.5,1,26.8,1,14.4,47.962,4.3,3.4059,0.45826,0,61.145,0,13.891,0,2.5768
252,3,77.5,13.75,7.5,-0.25,1,98.5,1,34.25,1,15.75,34.442,3.9607,2.0616,0.43301,0,43.849,0,10.353,0,3.4187
253,1,155.43,23,7.7143,0.80952,1,197.86,0.33333,54.143,0.85714,23.714,139.61,12.169,4.3877,0.49943,0,177.69,0.4714,29.318,1.2454,8.9769
253,10,212.67,24.542,9.5417,0.75,1,270.75,0.54167,58.625,1.2083,20.417,159.76,11.665,5.8948,0.66144,0,203.34,0.49826,30.448,1.527,9.9328
253,11,177.95,22.947,8.6842,0.84211,0.94737,226.53,0.63158,55.474,0.84211,20,151.88,14.266,4.5312,0.48809,0.2233,193.38,0.48238,34.937,0.87438,10.063
253,12,212.08,24.167,10.833,0.41667,1,270.08,0.75,60.75,0.91667,19.333,132.53,8.6104,4.9469,0.7592,0,168.85,0.43301,23.026,0.49301,6.4979
253,2,204.59,27.364,8.1818,0.86364,1,260.59,0.31818,63.864,0.72727,23.909,170.37,15.755,4.7062,0.45681,0,216.87,0.46577,38.159,1.2498,9.3172
253,3,308.38,26.688,11.625,0.875,1,392.69,0.8125,67.062,1.0625,17.562,313.03,16.687,6.909,0.48412,0,398.58,0.39031,46.236,0.65848,6.5667
253,4,184.78,23.444,8.4444,0.88889,1,235.33,0.61111,54.5,1.2222,19,139.82,11.692,4.833,0.31427,0,178.04,0.4875,29.067,1.3563,9.1348
253,5,235.64,25.227,10.773,0.77273,0.95455,300,0.63636,62.545,1.0909,19.545,161.7,11.378,5.9919,0.41907,0.2083,205.87,0.48105,29.161,1.1642,7.5602
