218,0,11.0,32.6666666667,8.75,0.318971194484,1.25,3.47678571429,8.625,3.3288961039,85.1287763555,21.9473368673,-1.9853,0.019699912658,349.913398751,0.00412087912088,0.0192307692308,0.416666666667,-0.75,-0.660714285714,0.892857142857,-0.0711183627416,55.8932609588,0.0123626373626,0.00412087912088,0.722222222222,-0.944444444444,-0.583333333333,0.833333333333,56.885,44.846,33.47,33.47,27.92,34.557,276.88,22,14.25,0.5,0.875,352.62,1,59.125,1.625,13.5,158.31,8.2006,6.5907,0.70711,0.33072,201.32,0,24.66,1.6536,4.5277
218,0,17.8571428571,33.2857142857,11.3333333333,0.460067262487,1.31641384931,2.87200404024,9.85714285714,3.54369904139,85.5432540015,15.0776142037,-2.9797,-0.0413655062105,385.731409019,0.00627352572146,0.0276035131744,0.15,-0.65,-0.738636363636,0.931818181818,-0.0516273319578,1039.11207314,0.0219573400251,0.00815558343789,0.757142857143,-0.914285714286,-0.461538461538,0.692307692308,39.225,42.225,19.464,19.464,22.538,26.758,359.2,21.2,13.4,0.6,1,457.2,1,57.2,2.2,10.4,369.43,17.116,10.707,1.0198,0,470.09,0,48.503,1.9391,5.748
199,1,20.2222222222,28.75,7.125,0.740251203408,2.75925925926,3.74637091304,7.625,3.68168029501,80.1209040556,12.4165731492,-0.99204,-0.147868086671,145.714863627,0.00887573964497,0.0273668639053,0.333333333333,-0.583333333333,-0.756756756757,0.905405405405,-0.106953283523,55.4915539233,0.0281065088757,0.00813609467456,0.697368421053,-0.907894736842,-0.409090909091,0.590909090909,38.765,38.265,29.89,29.89,23.455,28.878,70.556,13.333,6.8889,0.88889,1,89.778,0.66667,32.111,1,16.889,42.264,3.7417,2.5142,0.31427,0,53.895,0.4714,10.214,0,3.665
199,1,11.75,26.875,7.625,0.461081383643,1.35627705628,3.74621212121,6.0,4.33850931677,88.0081195365,17.4641776885,0,-0.109232024207,165.945974938,0.00335570469799,0.0218120805369,0.75,-0.5,-0.730769230769,0.923076923077,-0.0972426852955,143.513187447,0.0260067114094,0.00587248322148,0.693548387097,-0.91935483871,-0.285714285714,0.5,45.308,40,27.529,27.529,28.28,31.568,99.364,15.545,7.4545,0.18182,1,126.64,1,37.545,1,17.818,84.574,4.2074,4.3141,0.8332,0,107.78,0,13.674,0,3.1281
199,1,16.1428571429,29.3333333333,14.0,0.547903246179,1.50046514332,3.01391796035,7.5,3.58612433862,86.2206362039,14.0078480523,-2.0096,-0.0419926768789,184.546385411,0.00817096165933,0.0207416719045,0.269230769231,-0.576923076923,-0.757575757576,0.969696969697,-0.0338258391086,198.104496846,0.0207416719045,0.00879949717159,0.80303030303,-0.909090909091,-0.25,0.642857142857,51.258,40.516,38.354,38.354,16.1,37.881,154.75,14.75,9.5,0.083333,1,197.08,1,39.333,0.91667,14.333,223.16,9.8499,6.5256,0.7592,0,284.21,0,28.764,0.27639,4.5338
199,1,20.5,28.2857142857,9.0,0.607560147502,2.17185314685,3.2350982351,7.5625,3.61274018379,85.0439586349,10.4403704227,-1.0112,-0.0744224985693,503.808345479,0.00193798449612,0.0232558139535,0.666666666667,-0.5,-0.708333333333,0.916666666667,-0.0834583377462,400.029718186,0.03165374677,0.0077519379845,0.683673469388,-0.877551020408,-0.333333333333,0.583333333333,44.361,38.889,23.633,23.633,15.314,28.029,84.692,13.846,7.6923,0.38462,1,107.92,0.92308,34.385,1,15.615,51.993,3.3246,3.1716,0.62493,0,66.308,0.26647,11.372,0,2.4663
199,1,19.5,26.375,9.57142857143,0.740963941167,2.2213474026,2.7558982684,7.75,3.36824179433,94.2423948563,15.4137523145,-1.9895,0.0415844784772,80.3534694448,0.00828553218611,0.0223072020395,0.307692307692,-0.615384615385,-0.657142857143,0.9,0.0543199890691,101.175808067,0.0216698534098,0.00764818355641,0.75,-0.897058823529,-0.375,0.625,51.867,39.9,28.987,28.987,18.241,24.558,70.125,12.938,6.75,0.3125,0.9375,89.125,1,31.312,0.9375,15.938,47.381,3.8805,3.25,0.46351,0.24206,60.327,0,11.015,0.24206,4.9934
199,1,17.2,30.4,11.6,0.562286043974,1.71488095238,3.03654761905,9.0,3.38603174603,76.890426465,12.9853689368,-0.99423,-0.123072078335,528.432436493,0.0089342693044,0.0293554562859,0.464285714286,-0.571428571429,-0.663043478261,0.913043478261,-0.100507563785,215.62288187,0.02616464582,0.00510529674537,0.719512195122,-0.865853658537,-0.25,0.6875,42.944,40.472,27.879,27.879,18.514,24.229,109.56,16.667,8.2778,0.55556,1,139.5,0.94444,40.778,0.94444,17.333,78.039,5.0553,3.3962,0.59835,0,99.333,0.22906,14.532,0.22906,4.1231
199,1,9.44444444444,26.4,8.3,0.346283727639,1.17884399551,3.1164021164,6.65,4.02067469567,95.8307260732,19.2226745244,-1.0167,0.0226613641612,180.782256716,0.00595238095238,0.0224867724868,0.111111111111,-0.611111111111,-0.632352941176,0.970588235294,-0.019612814427,369.1800208,0.0205026455026,0.00661375661376,0.806451612903,-0.887096774194,-0.4,0.55,57.846,35.885,45.175,45.175,24.04,26.57,108.67,14.6,8.6,0,1,138.33,0.93333,37.4,1,15.2,86.39,5.3141,4.1921,0.7303,0,110.02,0.24944,16.086,0.36515,4.6648
199,1,15.5714285714,30.875,7.85714285714,0.513023314901,1.82107351713,3.20829156224,5.6875,5.71021303258,81.9204623071,16.6457876384,-0.98482,-0.0824919400914,162.732954346,0.00964851826327,0.0275671950379,0.392857142857,-0.75,-0.7375,0.9,-0.153726887973,48.2763443085,0.0296347346657,0.00689179875948,0.720930232558,-0.860465116279,-0.4,0.8,43.606,41.061,30.34,30.34,24.469,28.349,117.09,16.636,8.6364,0.81818,1,149.09,1,41.818,1,16,77.844,5.8818,2.9006,0.38569,0,99.155,0,16.436,0,2.6629
199,1,16.0,30.6666666667,9.55555555556,0.529432027983,2.03973063973,4.11618566619,5.83333333333,6.35873015873,77.1594474536,13.2163709178,-0.99969,-0.172483042492,205.881455289,0.00956022944551,0.0229445506692,0.133333333333,-0.533333333333,-0.666666666667,0.916666666667,-0.246676996967,151.552689739,0.0235818992989,0.0050987890376,0.77027027027,-0.810810810811,-0.0625,0.75,53.033,41.167,36.33,36.33,22.276,31.131,99.538,16.692,6.7692,0.53846,1,126.69,0.46154,38.538,1,18.692,87.94,5.8885,3.8261,0.49852,0,112.06,0.49852,16.823,0,3.8106
199,1,20.875,26.875,8.28571428571,0.788591078565,1.86032412965,3.14793417367,10.9285714286,2.5652958153,88.8694274557,12.6858222328,-0.99789,-0.0775072008379,131.134280968,0.00649350649351,0.0350649350649,0.25,-0.65,-0.712962962963,0.935185185185,-0.0379668913499,145.542480622,0.0272727272727,0.00649350649351,0.809523809524,-0.916666666667,-0.35,0.65,34.444,32.467,23.673,23.673,15,23.965,103.3,14.6,7.5,0.5,1,131.4,0.8,36,0.9,16.6,142.16,8.1019,4.0311,0.67082,0,181.16,0.4,21.396,0.3,4.7791
199,1,12.0,29.1111111111,9.375,0.373974661504,1.1191567935,2.87080437837,10.9444444444,2.56819808732,91.4467692574,17.0991351997,-1.9874,-0.0182344582408,160.388558072,0.00611413043478,0.0292119565217,0.444444444444,-0.722222222222,-0.697674418605,0.941860465116,-0.00114608394906,166.813391286,0.0251358695652,0.00883152173913,0.851351351351,-0.932432432432,-0.5,0.576923076923,39,36.447,31.983,31.983,17.865,22.868,158.88,17.125,10.438,0.25,0.875,202.31,0.9375,45.438,1.0625,16.125,149.52,6.8454,6.0205,0.66144,0.33072,190.34,0.24206,22.341,0.24206,3.998
22,0,13.6666666667,29.3333333333,6.8,0.35284433488,1.77020697168,3.18954248366,8.91666666667,2.76563097034,85.4272453627,17.3920634669,0,0.0124074848981,119.468127073,0.00355555555556,0.0257777777778,0.75,-0.75,-0.551724137931,0.862068965517,-0.0573081167867,53.6614136266,0.0231111111111,0.00711111111111,0.5,-0.884615384615,-0.375,0.875,43.231,35.885,25.566,25.566,29.72,36.67,99.75,13.125,7.875,0.625,0.75,127.12,1,35.125,1,16,96.08,6.6415,6.3134,1.111,0.43301,122.24,0,22.828,0.5,5.8523
22,0,15.5,31.8,14.1666666667,0.487780800121,1.21650895401,3.29406288156,8.75,3.65982683983,86.1705121008,14.9262743456,-1.995,-0.0555770302803,173.858009346,0.00456621004566,0.0208741030659,0.571428571429,-0.714285714286,-0.6875,0.953125,-0.095335827904,162.026633279,0.0293542074364,0.00848010437052,0.655555555556,-0.888888888889,-0.307692307692,0.653846153846,42.083,43.694,29.6,29.6,17.914,18.677,132.53,15.647,8.8824,1.0588,1,168.82,1,41.941,1.1176,16.529,158.47,7.2594,6.3513,0.63899,0,201.74,0,27.124,0.58232,6.1273
22,0,17.1428571429,26.8571428571,9.66666666667,0.640952171822,1.73694400837,2.63778126635,10.8571428571,2.49380143666,95.5642360448,13.3713167433,0,-0.00956694834309,349.796696643,0.00374531835206,0.0292134831461,0.6,-1.0,-0.538461538462,0.935897435897,-0.0609353534899,55.5979349883,0.0367041198502,0.012734082397,0.69387755102,-0.857142857143,-0.588235294118,0.882352941176,28.733,34.644,18.396,18.396,17.023,18.49,79.625,12,6.5,0.75,1,101.5,0.875,28.875,1.25,13.5,82.94,7.3655,4.6904,0.82916,0,105.68,0.33072,22.189,0.66144,4.1833
22,0,17.6666666667,32.75,9.625,0.549870993258,1.85958516792,3.50008972509,9.16666666667,3.68323542209,91.4538011681,14.4863061121,-1.002,-0.00339053831526,295.606544798,0.00524934383202,0.0262467191601,0.625,-0.75,-0.65,0.8875,-0.0154736652343,171.359093015,0.0282152230971,0.00787401574803,0.755813953488,-0.93023255814,-0.375,0.708333333333,36.683,38.098,24.762,24.762,16.225,22.351,155.6,16.933,9.4,0.33333,1,198.13,1,43.6,1.2667,19.8,163.32,9.4761,7.1349,0.86923,0,207.93,0,28.274,1.2893,20.843
22,0,14.7777777778,27.5555555556,9.11111111111,0.544335036819,2.0547347714,3.79338624339,7.0,3.98041465378,93.973265759,15.8070269748,-1.0086,0.0922069341154,313.776091426,0.00213068181818,0.0220170454545,0.333333333333,-0.5,-0.725806451613,0.951612903226,0.00486102876023,120.265233431,0.0291193181818,0.00639204545455,0.743902439024,-0.878048780488,-0.555555555556,0.833333333333,39.457,36.314,33.406,33.406,19.088,21.305,111.08,15.25,8,0.41667,0.91667,141.58,0.91667,39.083,1.4167,16,104.41,6.9297,4.6368,0.86201,0.27639,132.93,0.27639,21.88,1.3819,4.8819
22,0,15.9,29.0,8.7,0.575817889405,1.83852897103,3.57173826174,6.83333333333,3.94218512062,88.9378669345,16.0960531007,1.0009,0.0195102344536,408.662580136,0.00926538716082,0.0297816015884,0.464285714286,-0.785714285714,-0.488888888889,0.966666666667,-0.0354591505038,317.939729125,0.0337524818001,0.00860357379219,0.617647058824,-0.941176470588,-0.576923076923,0.730769230769,30.583,36.229,20.385,20.385,15.128,20.558,105.25,14.188,7.9375,0.625,0.9375,134.06,0.9375,36.188,1.125,15.125,95.743,7.187,4.5065,0.99216,0.24206,121.8,0.24206,20.61,0.59948,5.3837
22,0,15.7142857143,27.2857142857,10.1428571429,0.593460549114,1.40061050061,2.50949050949,9.6875,3.55182842076,95.5751054186,14.9111804728,-0.98292,0.0183669646088,222.328872838,0.00975243810953,0.026256564141,0.423076923077,-0.769230769231,-0.528571428571,0.9,-0.0198113520033,157.35371577,0.0277569392348,0.0112528132033,0.648648648649,-0.918918918919,-0.533333333333,0.8,30.488,37.209,17.854,17.854,17.714,21.455,125.67,13.333,7.7778,0.44444,0.88889,160.11,1,34.556,2.2222,12.333,165.22,10.499,8.1755,1.2571,0.31427,210.23,0,32.473,2.0428,6.9282
22,0,19.8571428571,30.4285714286,8.57142857143,0.646045716835,2.43990929705,3.34490740741,9.42857142857,2.98940740059,92.3733284995,14.3130694509,-1.0245,-0.0683415187495,462.582358604,0.00442477876106,0.0309734513274,0.583333333333,-0.833333333333,-0.607142857143,0.904761904762,-0.0688554133179,112.729934709,0.0317109144543,0.0103244837758,0.825581395349,-0.96511627907,-0.714285714286,0.785714285714,28.298,41.787,12.537,12.537,17.413,21.424,165.75,18.5,10.75,0.83333,1,211.08,0.91667,48.917,1,16.417,103.44,6.1847,5.2619,0.37268,0,131.81,0.27639,18.941,0,3.499
22,0,12.8888888889,30.875,10.5555555556,0.401211326331,1.45740740741,3.1662037037,7.55555555556,3.98345959596,87.4587338683,11.6893014446,-2.0027,-0.0900374163183,98.8511107862,0.00869565217391,0.0295652173913,0.35,-0.65,-0.691176470588,0.897058823529,-0.109771384392,35.3379159949,0.0304347826087,0.0113043478261,0.7,-0.914285714286,-0.307692307692,0.692307692308,30.486,37.595,18.835,18.835,22.75,26.674,105.57,14.929,8.6429,0.42857,0.92857,134.29,0.85714,38.5,1,16.429,72.702,4.0438,4.1163,0.82065,0.25754,92.565,0.34993,13.319,0,2.5274
22,0,19.8571428571,27.7142857143,12.8571428571,0.651626913011,2.20666666667,2.36175925926,7.64285714286,3.39459254196,86.5797003141,16.0707472624,-0.98804,-0.108331521727,323.576139776,0.00327868852459,0.0255737704918,0.2,-0.9,-0.602564102564,0.884615384615,-0.0703072884426,166.128293136,0.0347540983607,0.00983606557377,0.735849056604,-0.896226415094,-0.4,0.766666666667,30.653,36.633,15.231,15.231,14.021,18.876,180.64,16.636,10.091,0.81818,1,229.91,0.90909,43.636,1.4545,14,210.9,10.403,6.8018,0.8332,0,268.42,0.28748,29.419,1.4374,4.1996
201,1,20.5,36.25,16.75,0.581719747069,1.18741405815,2.48754460294,8.375,4.35224089636,91.8841170933,12.2146740133,3.0035,-0.0521355188205,370.144427547,0.00904977375566,0.0231900452489,0.46875,-0.8125,-0.841463414634,0.951219512195,-0.118603115815,87.9029488569,0.0316742081448,0.00735294117647,0.732142857143,-0.901785714286,-0.423076923077,0.692307692308,39.295,48.409,18.598,18.598,13.651,12.88,151.96,17.13,10.217,0.56522,0.91304,193.43,0.86957,49.261,1.087,18.696,144.53,8.6341,7.1442,0.92436,0.28177,183.97,0.33678,32.26,1.1763,8.6649
201,1,21.6666666667,38.5555555556,16.0,0.600575721147,1.59555074555,2.91302709636,9.38888888889,4.19518820354,91.0331551832,12.1288916929,3.0072,0.0151904199955,192.788402386,0.0107382550336,0.0281879194631,0.375,-0.6875,-0.690476190476,0.880952380952,-0.0646858837249,227.139611529,0.0315436241611,0.00738255033557,0.744680851064,-0.925531914894,-0.318181818182,0.818181818182,31.556,49.133,16.545,16.545,16.909,15.338,116.87,16.304,7.913,0.52174,1,148.83,0.95652,38.87,1.2609,16.478,108.77,7.7764,4.8715,1.2112,0,138.43,0.20393,21.09,1.1119,6.5995
201,1,22.0,40.5,15.2857142857,0.588070018641,1.57912259698,2.77978965479,5.5,5.83333333333,96.2678712505,10.776332144,4.0042,0.0309628805638,393.817651685,0.00759974667511,0.0373654211526,0.541666666667,-0.708333333333,-0.78813559322,0.915254237288,-0.0563547868903,391.801879637,0.0354654844839,0.0113996200127,0.714285714286,-0.9375,-0.388888888889,0.75,32.234,48.128,15.466,15.466,13.348,11.221,100.89,14,7.7895,0.42105,0.94737,128.42,0.94737,36.632,0.94737,16.789,100.69,7.7256,4.9159,0.81536,0.2233,128.2,0.2233,25.487,0.2233,8.0366
201,1,18.8,35.8,10.6,0.530281339379,1.62902961236,3.47702880453,7.9,4.50608064775,95.0773287819,13.6395807739,1.001,0.0701279261469,272.325939413,0.00651890482399,0.0267275097784,0.5,-0.8,-0.609756097561,0.926829268293,-0.0230811956841,87.4006518166,0.026075619296,0.00651890482399,0.75,-0.9375,-0.3,0.55,39.368,48.947,22.183,22.183,20,18.4,226.22,20.333,12.389,0.11111,0.94444,288.22,0.88889,59.778,1.0556,18.667,209.3,11.446,7.5361,1.1493,0.22906,266.45,0.31427,42.114,1.2681,9.2556
201,1,23.2,39.0,19.2,0.67378647075,1.30919158361,2.89813953488,12.3,3.20497280497,85.5255348581,13.2897871989,-0.01571,-0.0191038871947,1363.39560393,0.00187265917603,0.0280898876404,0.5,-1.0,-0.722222222222,0.933333333333,-0.10835509717,373.271533212,0.0287141073658,0.00374531835206,0.717391304348,-0.945652173913,-0.333333333333,0.75,30.154,39.788,24.554,24.554,12.294,17.871,120.29,14.429,7.619,0.90476,0.95238,153.19,0.85714,37.81,1.7143,16.762,153.42,10.715,7.6748,1.0648,0.21296,195.22,0.34993,35.072,1.8295,14.589
223,0,20.3333333333,42.375,14.125,0.473661306134,1.57378654102,2.84050645777,12.5555555556,3.62266030517,86.4347789328,16.7525056588,-0.9994,-0.102480995277,573.933890081,0.00235432607416,0.0176574455562,0.75,-1.0,-0.55,0.933333333333,-0.173228009336,247.789975166,0.0276633313714,0.00706297822248,0.787234042553,-0.936170212766,-0.208333333333,0.666666666667,39.318,49.795,18.552,18.552,10.767,19.781,189.83,20.222,10,0.38889,1,241.78,0.88889,49.611,1.0556,16.5,171.74,10.103,6.1554,0.67814,0,218.7,0.31427,27.242,0.62113,6.3268
223,0,23.6,45.0,17.5,0.535013597514,2.26084563585,3.19943019943,11.1666666667,3.88405797101,75.9504812637,13.5731524103,0.99801,-0.303465014745,440.467587073,0.00501882057716,0.0232120451694,0.375,-0.75,-0.702702702703,0.945945945946,-0.311703388175,309.473706612,0.0326223337516,0.00439146800502,0.730769230769,-0.942307692308,-0.5,0.785714285714,42.553,56.868,23.839,23.839,14.757,19.24,337.5,26.667,13.583,0.5,1,429.75,0.83333,71.167,1,17.833,307.66,15.019,7.8045,1.0408,0,391.67,0.37268,44.268,0.40825,5.6984
223,0,22.0,40.6,15.6,0.527886382623,1.81444444444,3.43888888889,10.3,4.40850453894,73.3084014066,15.6934919259,0,-0.174563117903,678.158241535,0.000599520383693,0.0167865707434,0.5,-1.0,-0.660714285714,0.982142857143,-0.245364416002,589.980512184,0.0203836930456,0.00539568345324,0.735294117647,-0.897058823529,-0.666666666667,0.833333333333,57.167,55.667,32.669,32.669,10.414,21.037,252.56,27.111,11.056,0.61111,1,321.61,0.72222,71.222,0.94444,25.444,191.03,12.793,6.4245,1.0614,0,243.27,0.4479,38.231,1.3112,15.938
223,0,27.75,46.6666666667,20.0,0.509483148192,2.15700308879,3.97089032128,10.0555555556,4.52225269941,73.8213295075,11.74980509,-1.007,-0.255021611341,530.518194956,0.0048163756773,0.0168573148706,0.3125,-0.8125,-0.732142857143,0.910714285714,-0.308916063823,456.226959449,0.0234798314269,0.00421432871764,0.589743589744,-0.935897435897,-0.642857142857,0.857142857143,42.923,54.718,28.806,28.806,11.079,17.942,284.17,28.611,10.5,0.55556,1,361.89,0.72222,70.611,0.77778,22.5,283.41,17.289,7.2053,0.4969,0,360.97,0.4479,44.576,0.71146,12.043
223,0,28.6,44.4,16.6,0.709949556541,2.52939189189,3.42912162162,9.9,4.5264619883,83.1877134237,11.708153963,-1.9887,-0.232155733193,820.231897492,0.00463883366468,0.0192180251822,0.142857142857,-0.785714285714,-0.775862068966,0.896551724138,-0.170124016734,693.226326341,0.0278330019881,0.00463883366468,0.642857142857,-0.857142857143,-0.5,0.785714285714,41.972,53.861,22.29,22.29,17.114,20.686,233.3,22.6,11.3,0.4,1,296.9,0.9,58.7,0.9,17.8,163.95,10.716,6.3411,0.66332,0,208.85,0.3,32.305,0.3,3.8678
223,0,20.1111111111,40.5555555556,9.375,0.481386225797,2.16446914035,4.76620966753,11.4375,3.49310405644,75.8849531506,12.9608672629,-0.99779,-0.336474638148,247.020191052,0.00257566001288,0.0167417900837,0.625,-1.0,-0.711538461538,0.980769230769,-0.430272169106,155.715899166,0.0270444301352,0.00837089504185,0.642857142857,-0.952380952381,-0.538461538462,0.730769230769,46.912,49.706,25.841,25.841,15.091,32.658,183.13,20.867,9.5333,0.73333,0.93333,233.2,0.8,51.533,1.2,17.267,150.87,10.223,5.6905,0.44222,0.24944,192.02,0.4,27.919,0.74833,6.5976
202,1,34.5714285714,37.0,9.42857142857,1.03237231632,4.16238523381,4.35579301651,6.78571428571,5.13329397211,89.0146193461,11.1335866477,3.0053,-0.0607739268814,83.4330589486,0.0111111111111,0.0388888888889,0.65,-0.8,-0.628571428571,0.957142857143,-0.0475217294507,68.743806651,0.0511111111111,0.01,0.782608695652,-0.913043478261,-0.555555555556,0.722222222222,20.463,46.171,7.8361,7.8361,29.575,36.63,139.78,20.333,8.5556,1,1,177.89,0.77778,48.222,0.88889,18.222,66.823,6.0553,3.0225,0.8165,0,85.264,0.41574,15.009,0.31427,4.2889
202,1,14.75,37.0,13.375,0.381236597308,1.00138873731,3.08917974387,7.1875,5.05165728173,84.3819706445,5.08923683533,2.004,-0.085521533886,201.822317329,0.00867052023121,0.0346820809249,0.555555555556,-0.722222222222,-0.777777777778,0.958333333333,-0.16096267185,43.4521190486,0.0491329479769,0.00963391136802,0.656862745098,-0.941176470588,-0.45,0.85,22.341,39.318,8.6238,8.6238,23.907,29.687,123.64,18.909,7.8182,1.0455,1,157.41,0.77273,45.455,1.1364,18.909,75.669,6.2806,3.1136,0.56224,0,96.288,0.41907,16.792,1.0994,6.8484
202,1,30.3333333333,42.5,15.0,0.755193767075,2.26260833941,3.09727391221,9.5,4.82176527177,86.3847010341,8.38664777515,0,-0.103603195081,51.240695822,0.0105913503972,0.0476610767873,0.541666666667,-0.875,-0.740740740741,0.944444444444,-0.0822088798177,78.0345027908,0.0520741394528,0.00882612533098,0.720338983051,-0.974576271186,-0.8,0.8,19.655,48.055,8.4508,8.4508,19.519,26.129,152.25,19.25,7.75,1.1,1,193.9,0.95,46.15,1.25,17.65,208.59,10.392,5.2429,0.6245,0,265.59,0.21794,29.744,1.1347,5.9605
202,1,25.25,28.1428571429,7.85714285714,0.85773132882,3.06561302682,3.14165298303,6.8125,4.32203153989,90.5102565761,11.2905683954,1.9944,-0.076071988001,71.3508824195,0.0126696832579,0.0434389140271,0.642857142857,-0.714285714286,-0.65625,0.9375,-0.0926413489065,85.7514355352,0.0497737556561,0.00995475113122,0.745454545455,-0.936363636364,-0.5,0.818181818182,21.388,37.837,7.8656,7.8656,22.813,29.66,94.923,15.923,7.1538,0.61538,1,121,1,38.308,1,17,54.736,4.9062,2.5972,0.8356,0,69.771,0,13.005,0,3.3512
202,1,19.5,40.3333333333,11.0,0.560714297768,2.25863760184,3.59330718623,6.6875,5.26730769231,85.9809285055,10.0989506514,1.0205,-0.121728992112,80.6223474916,0.00629496402878,0.0503597122302,0.642857142857,-1.0,-0.6875,0.982142857143,-0.160200888905,56.7577299019,0.0530575539568,0.0089928057554,0.686440677966,-0.974576271186,-0.5,0.8,22.553,48.043,9.3873,9.3873,20.957,28.885,88.45,14.9,6.45,0.95,1,112.65,0.85,34.9,1.4,15.4,62.261,7.7065,3.4128,0.9206,0,79.211,0.35707,19.55,1.1576,5.8344
