33,2301,2366,580,969,-3.3082
33,1528,1570,624,728,1.3169
33,1454,1503,658,815,-0.99635
33,2048,2106,672,884,-2.3038
33,1808,1867,682,828,0.81265
33,2469,2522,688,862,12.841
33,1911,1969,690,899,1.1691
33,2537,2585,708,927,0.93919
33,1316,1360,715,861,11.31
33,1381,1438,719,954,7.809
33,2384,2434,728,843,4.1849
33,1524,1575,745,832,4.9271
33,1731,1779,754,891,3.5035
33,1229,1283,756,1159,-2.4169
33,1467,1509,852,947,3.0128
33,1977,2027,867,1014,1.9525
33,1826,1870,888,1035,0.52086
33,1317,1354,892,1012,-3.3019
33,2386,2421,896,993,1.3972
33,1538,1610,901,1145,7.5563
33,2455,2512,922,1018,-0.81846
33,1744,1776,924,1045,0.6662
33,2530,2581,966,1111,0
33,2069,2096,975,1064,4.7636
33,1885,1941,999,1281,2.131
33,1379,1430,1001,1167,0.60951
33,2311,2346,1014,1060,-3.8141
33,2474,2507,1025,1129,1.8882
33,1841,1869,1018,1089,32.829
33,1302,1351,1054,1282,-2.5448
33,2391,2425,1064,1144,6.1702
33,1976,2023,1065,1239,1.3119
33,1729,1771,1081,1153,1.5482
33,1453,1498,1082,1298,-0.9191
33,2052,2100,1101,1367,1.1691
33,2303,2360,1110,1196,-12.907
33,1818,1873,1128,1305,2.6754
33,2384,2425,1173,1278,3.8141
33,2457,2505,1181,1373,-0.90222
33,1545,1584,1193,1315,6.6325
33,1224,1275,1206,1298,29.249
33,1723,1771,1242,1436,-1.0809
33,2308,2371,1243,1383,14.036
33,1387,1429,1272,1373,15.068
33,1990,2023,1279,1391,-5.7106
33,1910,1949,1322,1484,4.7245
33,1298,1352,1330,1616,-2.6943
33,1462,1530,1333,1527,-2.6224
33,1220,1282,1353,1645,-3.0448
33,1829,1863,1354,1484,-3.8141
33,1538,1589,1362,1536,-9.4623
33,2472,2509,1379,1475,6.3402
33,2389,2450,1412,1591,5.7824
33,2049,2107,1426,1490,16.144
33,2312,2364,1424,1718,0.68752
33,1389,1425,1430,1509,9.0193
33,1978,2022,1438,1497,-7.4314
33,1710,1771,1488,1819,-4.588
33,1819,1866,1486,1563,75.466
33,1386,1437,1506,1641,-12.051
33,1978,2012,1516,1554,27.553
33,1902,1969,1517,1662,15.604
33,2467,2513,1520,1724,3.8655
33,2056,2112,1559,1767,4.2364
33,1528,1580,1559,1719,2.7702
33,1976,2025,1603,1823,2.2026
33,1802,1848,1629,1702,5.7106
33,2379,2444,1631,1882,0.44414
33,1314,1362,1671,1893,-5.2471
33,1218,1277,1684,1757,1.1154e-14
33,1382,1429,1689,1930,-3.0327
33,1460,1509,1702,1833,-6.1373
33,1889,1942,1714,1814,-6.789
33,1811,1846,1730,1780,85.815
33,2335,2373,1748,1825,30.192
33,1215,1261,1759,1862,-10.886
33,2479,2531,1776,1932,-7.3524
33,1914,1947,1782,1876,-2.9357
33,1791,1853,1811,2006,1.1535
33,2072,2120,1833,1927,-0.69869
33,2318,2381,1852,2126,0.52323
33,1983,2049,1869,2107,-5.1479
33,1446,1491,1910,2006,2.7263
33,1313,1360,1924,2049,19.093
33,1889,1950,1922,2043,-3.6678
33,2417,2473,1949,2028,-24.905
33,1228,1264,1951,2032,-3.1798
33,1370,1422,1956,2019,14.676
33,1708,1751,1953,2143,-5.0006
33,1443,1495,2053,2229,-2.2026
33,1794,1851,2059,2224,-3.5396
33,2084,2120,2062,2109,0
33,2491,2552,2066,2214,-9.4623
33,1901,1949,2069,2255,0.69028
34,1235,1294,213,312,58.707
34,1832,1894,231,322,19.916
34,1938,1970,233,380,3.0128
34,1715,1770,235,381,-4.0856
34,1368,1401,236,400,0.97102
34,1435,1506,238,421,2.4896
34,2173,2239,238,354,0
34,2294,2318,246,340,0
34,2378,2430,250,335,0
34,2001,2078,295,492,-9.8658
34,1551,1599,329,458,1.0322
34,1219,1287,342,737,-3.2336
34,1837,1885,345,498,12.995
34,2331,2444,359,763,4.3077
34,2293,2314,366,470,4.8991
34,2169,2228,390,484,-0.81846
34,1893,1980,399,533,-19.714
34,1727,1773,407,694,3.4682
34,1333,1392,419,562,0
34,1439,1498,461,548,0
34,2287,2311,508,599,9.6197
34,2130,2294,525,908,16.26
34,1541,1598,521,615,45
34,1801,1862,541,717,-1.0512
34,2020,2052,542,708,0.43079
34,1432,1531,589,795,-2.5448
34,1920,1965,588,729,12.995
34,1347,1398,601,698,15.945
34,1532,1601,646,840,-6.3016
34,1703,1755,728,900,-0.77422
34,1209,1383,729,1183,-1.0379
34,1992,2050,750,843,-2.4366
34,1791,1848,755,886,-1.7715
34,2360,2405,777,906,-13.116
34,1898,1959,798,888,-11.821
34,1424,1479,823,1082,-2.9563
34,1971,2054,864,1033,-10.713
34,1545,1609,874,1021,-17.791
34,1785,1856,922,1146,10.376
34,1884,1941,919,1346,-1.6273
34,2269,2293,921,1029,0
34,1725,1750,921,1043,0.90938
34,2344,2386,949,1001,0
34,1245,1465,1049,1278,41.34
34,2149,2203,1017,1131,6.5819
34,2330,2382,1028,1122,11.821
34,2244,2296,1039,1155,-26.565
34,1533,1616,1031,1117,-38.884
34,1709,1751,1059,1141,-3.633
34,2010,2035,1096,1171,9.4623
34,2350,2373,1128,1211,-1.5911
34,1515,1575,1152,1329,-4.8531
34,1795,1840,1157,1213,0
34,2148,2220,1160,1313,18.296
34,2311,2365,1199,1366,-5.0694
34,1971,2064,1204,1530,0
34,1415,1489,1206,1453,13.782
34,1716,1738,1216,1306,-0.65106
34,2264,2287,1185,1286,73.229
34,1212,1305,1194,1292,-51.147
34,2218,2307,1289,1656,-10.416
34,1771,1824,1307,1531,-1.7357
34,1683,1731,1317,1462,-2.2724
34,2120,2184,1323,1557,-1.4613
34,1313,1367,1328,1546,-5.5055
34,1189,1287,1336,1713,-2.7674
34,1521,1618,1363,1556,15.396
34,1873,1929,1386,1622,0
34,2309,2362,1416,1559,-18.263
34,1396,1469,1431,1635,6.5945
34,1676,1755,1497,1848,-7.0578
34,1959,2015,1559,1738,0.51616
34,1765,1869,1564,1770,-1.5482
34,1293,1360,1579,1654,-22.62
34,1526,1556,1599,1701,-3.2397
34,2121,2191,1609,1951,2.2026
34,1398,1465,1650,1762,-7.8533
34,1861,1926,1659,1766,4.1849
34,1275,1337,1692,1877,-4.7636
34,1180,1254,1694,1856,-9.6599
34,2196,2301,1700,1829,-3.0941
34,1488,1556,1753,2001,-3.4336
34,1763,1828,1794,1976,7.8777
34,1865,1927,1795,1923,0
34,1398,1452,1805,1912,-4.2364
34,1175,1237,1876,2050,-14.704
34,2188,2243,1878,2039,-2.6719
34,1255,1351,1890,2083,16.044
34,1380,1442,1938,2177,-5.1944
34,1873,1921,1942,2172,-0.75385
34,1655,1714,1951,2141,-1.6366
34,1751,1843,1977,2465,-5.1944
34,2114,2154,1983,2101,1.104e-13
34,1161,1224,2048,2195,-2.8156
34,1958,2010,2059,2175,16.46
34,2188,2235,2074,2310,-1.5482
34,2120,2176,2137,2335,1.0051
34,1268,1332,2135,2355,4.7636
34,1640,1745,2185,2431,0.25465
34,1379,1461,2206,2427,-13.1
34,1851,1903,2203,2420,-3.0327
34,1939,1991,2220,2435,-1.8934
34,1182,1212,2225,2346,-3.3997
34,2086,2138,2375,2472,-6.7536
35,2341,2388,195,456,0.41219
35,2222,2291,197,473,-5.8028
35,2442,2488,187,281,20.854
35,2133,2198,216,285,17.354
35,2681,2740,210,344,-2.8864
35,2779,2850,216,606,-8.2216
35,2866,2940,212,364,-2.6425
35,2040,2109,216,369,-3.6522
35,1439,1516,225,457,-6.2635
35,1933,2005,231,434,-7.8153
35,1332,1418,245,383,-12.804
35,1629,1705,240,683,-3.564
35,1531,1603,240,444,-7.6668
35,1709,1784,240,420,-11.677
35,2582,2667,248,377,20.854
35,2435,2491,329,494,4.7245
35,2127,2214,335,607,-2.0638
35,2011,2093,384,665,-2.153
35,2679,2756,407,686,2.2605
35,2564,2637,418,568,26.847
35,2891,2934,416,498,22.135
35,1306,1387,431,895,-6.1093
35,1711,1770,467,551,11.821
35,1459,1498,482,637,-1.5482
35,1925,2000,492,730,-3.0128
35,1529,1604,522,771,6.6544
35,2325,2382,526,649,27.35
35,2869,2924,540,684,20.45
35,2204,2274,553,918,-2.0333
35,2384,2463,557,863,0
35,1697,1764,618,871,0
35,2574,2650,619,1049,-3.1695
35,2759,2816,643,821,-5.2308
35,2113,2191,659,955,-11.353
35,1458,1490,680,867,-2.7927
35,2038,2098,688,796,17.716
35,2297,2378,707,938,-9.511
35,2660,2725,718,855,-8.7853
35,1954,1979,726,785,21.801
35,1599,1673,746,921,-8.427
35,2830,2904,759,1004,-6.2034
35,1509,1587,823,1086,3.0128
35,2015,2081,824,1011,0
35,1908,1976,845,1016,-4.0856
35,2683,2721,892,1008,-4.7636
35,2744,2811,892,1064,1.3972
35,1409,1477,893,1064,-2.3091
35,1702,1777,927,1213,2.1017
35,1287,1381,951,1405,-2.473
35,1604,1664,961,1098,-4.8991
35,2284,2365,976,1213,-4.1489
35,2190,2265,986,1140,1.3639
35,2091,2157,1011,1278,2.2457
35,1917,1960,1033,1208,-2.1858
35,2849,2913,1042,1184,-20.556
35,2003,2081,1045,1282,-6.2258
35,2664,2709,1064,1196,-3.4682
35,2585,2620,1090,1145,-13.134
35,2737,2798,1129,1431,-4.4327
35,1402,1453,1133,1251,0
35,1481,1559,1138,1389,-6.971
35,1581,1652,1137,1356,-8.2525
35,2206,2272,1169,1385,11.476
35,2540,2603,1174,1312,-6.3402
35,2306,2331,1236,1348,-1.302
35,2661,2697,1238,1358,-0.95484
35,1895,1957,1244,1343,-1.302
35,1712,1741,1264,1395,-4.4846
35,1362,1431,1280,1505,-1.4502
35,2103,2143,1337,1540,5.1944
35,1991,2056,1341,1522,-2.3469
35,2532,2617,1359,1509,20.966
35,2666,2697,1402,1465,1.4321
35,1486,1549,1410,1541,33.968
35,2277,2328,1413,1741,-2.3718
35,1860,1941,1418,1620,-4.2892
35,1577,1659,1425,1674,-6.8292
35,1664,1730,1442,1737,-3.7409
35,2196,2232,1447,1619,-3.9005
35,1258,1330,1459,1574,-40.236
35,2643,2709,1471,1674,7.4773
35,2744,2774,1502,1563,50.194
35,2536,2601,1556,1676,23.772
35,1362,1434,1557,1873,-9.4623
35,1467,1540,1565,1807,6.5198
35,1953,2043,1589,1799,11.706
35,2068,2123,1591,1739,-6.0333
35,2734,2792,1641,1792,23.459
35,1242,1339,1644,1958,-1.1632
35,1860,1928,1657,2044,-5.0553
35,2166,2218,1658,1780,-0.74406
35,2510,2596,1678,1871,-7.042
35,1587,1622,1698,1779,-2.8624
35,2609,2673,1714,1997,-2.8755
35,2245,2311,1795,1881,10.739
35,1446,1494,1791,1854,37.117
35,2054,2119,1794,1958,-4.6742
35,2151,2211,1819,2038,-1.8358
35,1543,1610,1827,1988,0.45472
35,1959,2015,1835,1933,-7.125
35,2701,2764,1894,2135,2.0096
35,1419,1490,1905,2204,-6.0377
35,2235,2301,1917,2142,1.3804
35,2526,2575,1910,2000,26.917
35,1303,1391,1939,2227,1.9092
35,1965,1998,1953,2020,78.959
35,1244,1289,1977,2057,80.538
35,1535,1606,2000,2192,-2.4628
35,2035,2111,2026,2146,-7.5394
35,1974,2003,2035,2114,-3.2397
35,1231,1288,2041,2172,-5.1104
35,2596,2661,2043,2133,4.4846
35,2512,2576,2059,2375,1.1233
35,1945,1999,2090,2258,7.5946
35,2142,2213,2110,2413,-8.924
35,1862,1903,2128,2186,-1.7899
35,1241,1275,2139,2236,-83.729
35,2680,2748,2185,2338,5.4403
35,2028,2130,2193,2417,-6.3402
35,2254,2320,2211,2369,0
35,1210,1289,2225,2389,-6.789
35,1788,1909,2234,2469,6.5719
35,1509,1581,2235,2457,-8.464
35,1335,1395,2265,2403,29.055
35,1407,1480,2278,2352,37.235
35,1927,1995,2310,2459,0.97102
36,2065,2135,116,367,0.30804
36,1930,2015,128,352,-2.9207
36,1813,1891,136,314,-0.99924
36,2658,2737,146,387,2.7263
36,1171,1243,161,258,18.712
36,2808,2838,137,238,-65.323
36,2525,2607,166,295,4.3987
36,1394,1456,175,372,8.427
36,2170,2238,180,492,0.67669
36,2272,2349,179,387,-6.9885
36,1295,1346,204,331,-3.4166
36,1475,1544,205,350,-11.31
36,2814,2865,216,331,2.8064
36,2967,3008,234,289,8.1301
36,1220,1250,244,340,11.725
36,1592,1654,269,443,-9.2726
36,1311,1353,380,483,1.4688
36,1820,1891,388,637,-3.1302
36,2574,2624,392,476,12.529
36,1969,2024,401,495,23.629
36,1201,1262,408,647,3.4068e-15
36,1408,1466,426,644,5.0538
36,2820,2894,440,536,-55.713
36,2089,2139,442,893,-1.0688
36,2677,2751,445,573,-3.4893
36,2959,3031,461,586,-6.6048
36,2333,2370,474,564,0
36,2565,2644,516,988,-4.1471
36,1611,1654,520,626,-1.4144
36,1943,2017,527,614,1.0609
36,1318,1362,550,704,5.3893
36,2186,2258,560,698,6.9112
36,2852,2887,565,653,-3.4166
36,1502,1557,607,833,-3.0941
36,2711,2746,614,698,-9.7524
36,2995,3068,631,779,-14.517
36,1986,2019,631,691,-4.9271
36,2353,2401,640,903,2.9357
36,1184,1263,661,871,-5.1944
36,1623,1655,684,775,-28.072
36,1420,1468,702,814,11.07
36,2849,2916,714,1010,0.43241
36,1817,1896,717,885,-10.685
36,1957,2044,711,923,-7.9155
36,1328,1368,734,884,7.8739
36,2210,2277,752,916,18.252
36,1595,1668,761,1064,-3.3971
36,2721,2766,765,864,9.9042
36,1402,1462,820,921,8.9306
36,1504,1576,875,1048,0
36,1327,1367,920,1010,-1.7899
36,2722,2772,931,1093,-4.5288
36,1215,1303,933,1228,4.6281
36,2217,2258,943,1054,0
36,1836,1886,959,1089,-1.7624
36,2363,2415,970,1063,-21.337
36,1426,1474,978,1078,5.5275
36,1977,2040,989,1157,0.48555
36,1327,1371,1032,1169,-2.7591
36,2110,2146,1038,1189,0.46581
36,2215,2267,1102,1226,-3.1364
36,2348,2413,1113,1319,-2.663
36,1847,1893,1116,1198,-1.2189
36,1417,1489,1148,1372,-4.226
36,2596,2640,1148,1281,-2.8156
36,1346,1368,1183,1256,-16.39
36,1521,1564,1196,1351,-2.2026
36,1953,2031,1201,1424,2.0665
36,2732,2800,1208,1382,17.354
36,2875,2942,1226,1343,1.4144
36,1201,1256,1226,1330,35.38
36,2087,2158,1260,1412,-7.2532
36,1321,1398,1311,1584,-9.5179
36,2216,2265,1313,1502,-1.8476
36,2586,2662,1330,1494,14.554
36,1836,1893,1372,1536,-1.0809
36,2365,2426,1402,1483,-5.8067
36,1414,1473,1400,1651,-3.279
36,1206,1277,1406,1500,18.925
36,2885,2960,1422,1626,2.8624
36,1512,1569,1422,1512,2.6838
36,2108,2165,1457,1536,-67.834
36,2739,2805,1468,1750,0.29084
36,1988,2034,1472,1553,2.8624
36,1201,1279,1536,1905,-1.9863
36,2125,2154,1535,1614,-6.1702
36,2616,2652,1522,1592,-87.274
36,1516,1576,1543,1729,1.6847
36,2213,2284,1602,1833,-6.3753
36,1825,1898,1605,1934,-3.9227
36,2608,2689,1606,1797,-0.77949
36,1323,1391,1642,1838,-14.153
36,1440,1486,1683,1733,35.91
36,1972,2024,1680,1900,0
36,2104,2166,1691,1796,-2.2026
36,2372,2438,1735,1869,1.206
36,2919,2991,1758,1950,1.1307
36,1537,1600,1760,1908,0.39514
36,1427,1502,1772,2144,-7.5238
36,2767,2818,1817,1905,-31.921
36,2085,2164,1844,2063,0.55357
36,2639,2698,1851,1914,54.462
36,1301,1366,1882,2243,-2.6754
36,1190,1250,1928,2109,4.4985e-15
36,2394,2461,1929,2013,41.906
36,1542,1593,1934,2058,3.2155
36,1984,2045,1939,2121,-15.792
36,2787,2849,1947,2319,0.51156
36,2656,2715,1979,2204,5.8774
36,2945,3013,2001,2158,-17.21
36,2392,2456,2058,2134,-11.094
36,1535,1593,2078,2238,2.9609
36,1856,1923,2078,2291,-8.7462
36,2109,2173,2099,2311,0.39788
36,1994,2033,2135,2208,-33.996
36,2421,2458,2168,2232,1.4688
36,2263,2309,2171,2275,22.068
36,1207,1241,2157,2227,78.486
36,1985,2073,2234,2432,17.65
36,2693,2745,2275,2392,-11.31
37,1246,1333,238,383,-15.945
37,2627,2669,252,302,11.004
37,2808,2840,278,326,13.671
37,1406,1434,262,328,55.244
37,2686,2749,278,584,-7.2014
37,1604,1676,283,400,-9.4623
37,2060,2130,278,526,-9.8239
37,1516,1543,292,386,1.7357
37,2317,2354,297,338,77.005
37,1773,1808,299,377,-6.8428
37,1890,1926,309,366,-11.768
37,2209,2254,316,366,-82.304
37,2901,2975,329,411,32.471
37,2775,2847,343,604,-13.048
37,2436,2461,357,398,-2.3859
37,2579,2646,342,454,29.604
37,2295,2329,376,426,77.735
37,1867,1914,360,453,49.044
37,2425,2449,403,460,3.4682
37,1525,1556,385,457,-90
37,1377,1427,415,480,-7.5946
37,1601,1689,425,689,4.844
37,2194,2234,450,523,-6.4831
37,1463,1538,454,672,-1.5651
37,1746,1757,424,500,-86.269
37,1248,1312,454,711,-6.7779
37,2303,2330,451,510,81.027
37,2879,2936,470,562,34.439
37,2396,2435,487,568,9.1623
37,1385,1418,471,554,-90
37,1769,1793,516,578,-21.801
37,1863,1903,498,578,80.91
37,2551,2626,534,667,-10.397
37,2190,2222,543,641,0
37,2301,2336,545,635,0.86805
37,1348,1416,579,732,-0.8551
37,2695,2726,587,620,32.276
37,1750,1780,597,635,-13.392
37,2054,2114,615,817,2.0273
37,2842,2921,622,905,-0.33506
37,1855,1958,633,836,14.604
37,2785,2811,643,681,0
37,2270,2328,657,722,-90
37,2152,2191,646,715,-88.668
37,2633,2717,661,807,-4.4846
37,1704,1797,681,930,-13.606
37,2753,2789,701,771,-55.244
37,1572,1626,700,766,-55.008
37,2537,2636,712,1146,-8.8297
37,1245,1301,728,925,9.0903
37,1437,1512,723,1009,-6.7233
37,2294,2321,729,802,-1.0416
37,1327,1398,799,1017,-5.9061
37,1559,1630,812,1134,-5.3483
37,2121,2196,810,1111,-9.5667
37,2050,2085,844,880,-4.9697
37,2670,2703,833,912,-63.435
37,1868,1899,850,887,-24.228
37,2792,2816,856,908,0
37,2258,2315,869,1021,-3.3109
37,1864,1890,886,944,-56.31
37,2053,2076,890,930,16.858
37,2668,2760,907,1097,-0.72522
37,2763,2838,922,1117,3.3665
37,1723,1767,983,1052,-14.5
37,2874,2911,982,1117,-1.5275
37,1845,1881,995,1145,0
37,2010,2082,1026,1230,-3.9794
37,2243,2290,1033,1087,25.907
37,1250,1282,1042,1120,-2.6026
37,1428,1501,1056,1203,12.475
37,1347,1383,1075,1198,1.1017
37,1687,1744,1105,1222,-11.441
37,2823,2893,1136,1209,-86.634
37,2730,2789,1140,1343,-4.2222
37,1224,1294,1145,1306,-18.699
37,2248,2305,1152,1246,-38.367
37,2122,2188,1155,1284,25.688
37,2642,2706,1195,1283,5.4923
37,1581,1607,1195,1238,-14.036
37,1827,1865,1213,1290,0
37,2552,2600,1224,1282,0
37,1396,1467,1237,1453,1.9557
37,1346,1380,1240,1442,-1.8476
37,2859,2882,1249,1301,10.008
37,1682,1722,1240,1307,-86.1
37,1537,1578,1243,1323,-67.479
37,2205,2294,1257,1512,5.6062
37,2019,2060,1277,1450,-5.2471
37,2800,2888,1308,1405,-6.6135
37,2647,2693,1318,1366,-40.601
37,2127,2183,1317,1418,21.541
37,1235,1273,1336,1416,-2.4195
37,2524,2588,1341,1471,-23.86
37,1566,1607,1359,1520,-3.1151
37,2718,2788,1381,1596,0
37,1765,1843,1385,1609,-2.2457
37,1661,1736,1390,1519,-8.1301
37,2654,2693,1400,1522,-0.70732
37,1221,1258,1432,1483,-49.97
37,2139,2170,1442,1503,3.9005
37,2832,2869,1468,1529,-53.393
37,1304,1368,1482,1652,-4.514
37,1241,1272,1486,1596,0
37,1420,1460,1487,1555,-53.326
37,2541,2569,1508,1588,0
37,1966,2028,1521,1583,42.274
37,2847,2882,1524,1560,0
37,2077,2147,1538,1707,-2.0953
37,1559,1641,1543,1715,-1.8328
37,1394,1464,1548,1631,3.5763
37,1663,1725,1554,1629,85.426
37,2518,2598,1566,1687,-69.212
37,2650,2684,1586,1718,-1.0912
37,2810,2851,1601,1660,-53.13
37,1979,2021,1595,1658,-90
37,2233,2268,1610,1688,-2.5638
37,2727,2778,1628,1735,15.593
37,1649,1726,1635,1809,-5.6176
37,1209,1278,1665,1796,20.925
37,2817,2861,1652,1746,26.114
37,1437,1486,1666,1747,-62.152
37,1987,1998,1670,1742,-83.118
37,1301,1347,1702,1834,-4.0856
37,1528,1590,1719,1808,29.31
37,2229,2264,1699,1776,86.269
37,2082,2115,1689,1773,72.181
37,2490,2537,1751,1836,-75.964
37,2816,2846,1771,1850,1.7624
37,2210,2252,1778,1901,2.8624
37,2650,2685,1778,1822,61.699
37,1982,2018,1786,1851,4.1849
37,2725,2761,1791,1886,-11.31
37,1414,1446,1792,1885,-75.964
37,2060,2131,1831,1908,6.4588
37,2511,2555,1840,1935,0
37,2643,2673,1841,1875,81.469
37,2771,2831,1851,1923,-50.08
37,1657,1726,1851,2066,-15.03
37,1203,1252,1860,1921,-8.427
37,1549,1586,1870,1972,-6.9683
37,1417,1461,1875,1958,11.535
37,1327,1350,1888,1968,5.4403
37,2630,2666,1898,1941,4.7636
37,2172,2227,1901,1966,40.815
37,1964,1975,1877,1962,-82.875
37,2727,2823,1922,2039,-3.5323
37,2032,2103,1923,2036,-12.529
37,1965,1977,1906,1987,-81.384
37,1294,1360,1954,2109,1.0051
37,1220,1294,1965,2096,0
37,2462,2545,1963,2186,-5.0517
37,1406,1484,1983,2107,-22.62
37,2632,2663,1984,2029,27.408
37,1509,1568,1996,2105,-1.9092
37,1962,1991,2015,2098,2.6838
37,2730,2758,2016,2129,-1.9306
37,2154,2224,2042,2348,-3.1397
37,2610,2646,2044,2109,82.011
37,1928,2321,1269,3295,90
37,2785,2818,2087,2175,-1.0609
37,1192,1230,2101,2173,-67.38
37,2619,2751,2115,2256,-2.6026
37,1649,1690,2120,2200,-67.932
37,1494,1550,2132,2247,-15.068
37,1380,1455,2142,2359,-2.3736
37,1216,1244,2172,2290,1.1573
37,2783,2814,2202,2250,-90
37,2471,2511,2224,2301,74.932
37,2700,2732,2260,2313,29.055
37,2072,2140,2275,2400,-61.661
37,2749,2814,2284,2374,-23.629
37,1493,1534,2280,2357,-85.601
37,2495,2521,2298,2334,14.036
38,1561,1625,277,430,-3.4893
38,1469,1534,282,465,-13.536
38,1687,1733,269,365,-75.964
38,2376,2405,284,361,0
38,1888,1926,269,375,-59.589
38,2236,2300,290,601,-1.8215
38,2456,2503,289,353,75.719
38,2854,2933,300,459,-7.9696
38,1231,1277,284,398,-50.932
38,2620,2681,302,416,-11.195
38,2115,2175,303,472,-10.03
38,2019,2051,328,429,0
38,1258,1323,364,436,18.741
38,2767,2822,360,531,-2.1343
38,1351,1422,357,450,-11.31
38,1701,1758,351,500,-25.084
38,1858,1929,361,521,-11.725
38,2374,2408,369,437,10.081
38,3006,3041,397,482,-60.461
38,2433,2506,451,579,-2.7702
38,2982,3032,441,512,87.274
38,2616,2684,502,573,29.358
38,1985,2022,480,550,79.54
38,1449,1550,517,646,38.967
38,1236,1310,518,593,-73.56
38,1346,1408,511,671,-1.7357
38,2115,2164,514,609,-42.274
38,2877,2935,517,625,-12.095
38,2345,2421,572,654,41.987
38,1862,1922,568,696,-3.9452
38,1937,2023,596,870,-3.3949
38,1259,1307,600,696,0
38,2740,2791,603,724,2.4628
38,1712,1745,623,739,-2.1476
38,2618,2690,634,1043,-7.0503
38,2083,2170,637,810,4.1748
38,3006,3059,641,797,-8.3929
38,2892,2923,644,744,-6.2034
38,2247,2294,648,895,-0.79572
38,1471,1534,692,895,7.8533
38,1593,1620,696,758,-1.1233
38,1379,1408,705,810,1.4144
38,1881,1918,710,916,0
38,1252,1314,711,994,-4.6355
38,2324,2406,723,919,-15.313
38,2750,2781,774,853,-6.4416
38,1691,1740,776,916,1.2454
38,1567,1630,777,944,4.6355
38,2878,2923,846,998,-14.797
38,1386,1417,850,1024,0
38,2250,2293,890,1010,6.6048
38,1962,2019,903,1012,37.504
38,1672,1737,938,1081,-1.7098
38,1468,1511,942,1021,19.179
38,2749,2773,952,1031,-0.79572
38,1840,1906,962,1137,-8.6156
38,1574,1660,974,1187,-14.52
38,2346,2375,1000,1103,-0.98776
38,2132,2161,993,1055,67.891
38,2864,2906,1021,1158,4.5739
38,1455,1521,1036,1179,-9.2461
38,2195,2274,1039,1192,-6.2156
38,1238,1306,1045,1154,-2.3533
38,1961,2035,1051,1213,14.765
38,1372,1439,1060,1218,23.263
38,2092,2142,1059,1213,-4.8645
38,2741,2778,1089,1194,-1.3972
38,2347,2377,1142,1257,-5.7824
38,1256,1324,1179,1421,-11.96
38,1865,1892,1183,1322,-2.9108
38,2616,2660,1198,1300,-16.128
38,1463,1521,1213,1312,40.4
38,1601,1629,1235,1313,6.6325
38,2208,2284,1266,1431,16.699
38,2066,2125,1263,1532,-3.4166
38,1920,1992,1268,1526,-0.71916
38,2333,2367,1276,1473,-2.0454
38,2847,2884,1328,1418,39.174
38,2593,2672,1351,1484,20.082
38,2735,2798,1361,1546,-0.4897
38,1454,1530,1371,1644,1.2137
38,1573,1631,1399,1517,-10.305
38,1367,1417,1404,1639,2.4628
38,1265,1308,1420,1564,10.125
38,1834,1880,1426,1500,-6.4416
38,2821,2892,1447,1593,-7.0735
38,2224,2256,1464,1560,5.856
38,2299,2350,1512,1610,-55.685
38,2572,2643,1520,1646,-1.9525
38,1822,1886,1537,1765,7.7652
38,1561,1630,1557,1644,47.07
38,1936,1977,1555,1648,15.668
38,1242,1318,1579,1678,25.017
38,2839,2884,1588,1694,12.458
38,2215,2252,1595,1656,0
38,2715,2761,1609,1876,-4.0856
38,2078,2106,1632,1772,-4.022
38,2294,2351,1641,1842,3.6678
38,2564,2633,1664,1820,1.6724
38,1376,1441,1672,1984,-5.0553
38,1556,1605,1683,1753,12.265
38,1473,1502,1685,1838,0
38,1251,1327,1725,1897,17.65
38,2815,2878,1738,1846,-1.259
38,1550,1610,1759,1898,-5.9246
38,2200,2248,1798,1951,11.864
38,1837,1883,1808,2030,4.7148
38,1933,1964,1812,1894,-1.0609
38,2056,2122,1811,1976,15.101
38,1451,1495,1829,1953,10.649
38,2815,2852,1866,1949,84.289
38,1898,1976,1908,2070,12.265
38,1255,1301,1914,2088,1.0809
38,1589,1627,1913,1988,-81.469
38,2692,2744,1931,2022,-53.286
38,2565,2614,1939,1992,-12.265
38,2819,2883,1973,2099,-12.529
38,2211,2238,1982,2080,3.0128
38,1441,1498,1994,2079,-51.34
38,1567,1604,2002,2119,-0.69028
38,1343,1408,2025,2268,-1.2137
38,1820,1856,2030,2163,-5.7106
38,2038,2105,2038,2199,10.033
38,2697,2766,2048,2442,-5.3744
38,2583,2614,2087,2167,-3.7314
38,2221,2258,2086,2145,52.125
38,1455,1525,2104,2456,-3.2892
38,2198,2227,2140,2264,-2.4896
38,1546,1618,2137,2247,26.811
38,2284,2319,2193,2334,-4.4474
38,1238,1284,2194,2317,-5.7106
38,2018,2073,2222,2333,-6.9343
38,2803,2886,2259,2353,44.356
38,1534,1596,2276,2416,-10.305
38,1347,1424,2285,2401,35.727
38,1857,1921,2292,2471,-5.7106
38,2545,2608,2296,2388,-2.7927
38,2016,2068,2350,2475,-7.9435
39,1301,1346,219,353,1.606
39,1496,1551,224,391,1.5378
39,1210,1251,227,315,4.2679
